time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-13T23:23:48.050Z,-21.043,-175.934,24.4,5.6,mwc,315,29.1,,0.78,us,usp000jvjb,2015-03-24T02:30:42.474Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2012-11-13T04:31:26.760Z,-45.761,-77.053,9,6.1,mww,208,31.5,,1.06,us,usp000jvgu,2015-06-30T16:59:04.018Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-11-12T20:42:14.620Z,57.792,-142.855,9,6.3,mww,821,59.7,,0.82,us,usp000jvfa,2016-02-29T18:18:21.328Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
2012-11-11T22:14:59.240Z,14.129,-92.164,20,6.5,mww,598,57.3,,1.08,us,usp000jvdf,2015-06-30T16:59:04.016Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2012-11-11T18:19:45.080Z,23.132,95.866,28.4,5.5,mww,217,19,,1.18,us,usp000jvd9,2014-11-07T01:49:20.769Z,"Myanmar",earthquake,,10.9,,,reviewed,us,us
2012-11-11T10:54:41.350Z,22.72,95.832,6,5.8,mww,279,29,,0.95,us,usp000jvcs,2015-06-30T16:59:04.017Z,"Myanmar",earthquake,,,,,reviewed,us,us
2012-11-11T01:12:38.870Z,23.005,95.885,13.7,6.8,mww,391,13.7,,1.05,us,usp000jvbq,2015-06-30T16:59:04.016Z,"Myanmar",earthquake,,3.7,,,reviewed,us,us
2012-11-10T14:57:50.740Z,-8.866,-75.071,129,6,mww,524,23.3,,0.8,us,usp000jvb0,2015-06-30T16:59:04.015Z,"central Peru",earthquake,,,,,reviewed,us,us
2012-11-08T02:01:50.630Z,49.231,-128.477,13.7,6.1,mww,613,101,,1.17,us,usp000jv6k,2015-06-30T16:59:04.014Z,"Vancouver Island, Canada region",earthquake,,3.3,,,reviewed,us,us
2012-11-07T23:42:19.460Z,-8.652,148.034,118.4,5.6,mwc,143,17.5,,0.98,us,usp000jv6a,2015-03-24T02:17:52.008Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,,reviewed,us,gcmt
2012-11-07T22:42:48.220Z,13.849,-92.156,35,5.7,mwc,382,79.6,,1.17,us,usp000jv65,2014-11-07T01:49:19.266Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2012-11-07T16:35:46.930Z,13.988,-91.895,24,7.4,mww,751,25.5,,1.27,us,usp000jv5f,2015-06-30T16:59:04.013Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2012-11-06T11:09:31.960Z,-35.465,-104.8,10,5.5,mwb,117,70.4,,0.75,us,usp000jv3q,2014-11-07T01:49:18.750Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2012-11-06T06:17:27.780Z,9.963,57.203,10,5.6,mww,351,39.7,,0.9,us,usp000jv3c,2014-11-07T01:49:18.642Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2012-11-06T01:42:26.330Z,1.357,122.167,35,5.6,mww,163,28.2,,0.91,us,usp000jv36,2014-11-07T01:49:18.570Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-11-06T01:36:21.630Z,1.374,122.2,25,5.7,mww,308,12.2,,1.09,us,usp000jv34,2014-11-07T01:49:18.535Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.6,,,reviewed,us,us
2012-11-05T04:30:26.720Z,37.791,143.61,19.1,5.6,mww,563,35.2,,0.73,us,usp000jv20,2015-03-24T02:29:06.654Z,"off the east coast of Honshu, Japan",earthquake,,6.7,,,reviewed,us,us
2012-11-03T12:58:12.220Z,7.048,-34.073,10,5.6,mww,452,23.5,,0.95,us,usp000juz9,2014-11-07T01:49:17.673Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-11-02T18:17:32.730Z,9.219,126.161,37,6.1,mww,527,11.5,,1.04,us,usp000juy1,2015-06-30T16:59:04.013Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2012-11-02T01:52:03.350Z,55.887,162.799,9.1,5.5,mwb,543,41.7,,0.73,us,usp000juwz,2014-11-07T01:49:16.784Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.4,,,reviewed,us,us
2012-11-01T14:12:01.820Z,-6.762,107.529,142.1,5.7,mww,271,23.8,,1.08,us,usp000juw5,2015-06-30T16:59:04.012Z,"Java, Indonesia",earthquake,,3.7,,,reviewed,us,us
2012-10-30T02:49:02.270Z,52.365,-131.902,9,6.2,mww,579,42.8,,1.13,us,usp000jus5,2015-06-30T16:59:04.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-29T15:29:50.390Z,-0.142,125.185,35,5.7,mww,246,43,,1.02,us,usp000juqw,2014-11-07T01:49:11.465Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-10-29T06:28:33.130Z,-8.185,123.465,10,5.5,mwc,103,40,,0.83,us,usp000juq5,2014-11-07T01:49:11.280Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-10-28T19:09:53.900Z,52.294,-132.082,10,5.6,mwr,259,37.1,,1.48,us,usp000junz,2014-11-07T01:49:10.875Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T18:54:20.830Z,52.674,-132.602,9,6.3,mww,399,70.8,,1.14,us,usp000junu,2015-06-30T16:59:04.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-28T03:52:20.480Z,52.576,-131.962,10,5.5,mwr,243,68.6,,0.96,us,usp000juj7,2014-11-07T01:49:09.443Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T03:04:08.820Z,52.788,-132.101,14,7.8,mww,807,42.7,,0.99,us,usp000juhz,2015-08-11T15:55:57.649Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-25T10:32:28.190Z,38.306,141.699,55.7,5.6,mww,452,51.5,,0.68,us,usp000jue6,2015-03-24T01:52:10.233Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,us
2012-10-24T00:45:32.990Z,10.086,-85.298,17,6.5,mww,691,34.4,,0.85,us,usp000jucg,2015-06-30T16:59:04.009Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-10-23T09:39:30.700Z,-22.312,171.691,123.1,5.8,mww,378,24.1,,0.73,us,usp000jubr,2014-11-07T01:49:08.064Z,"southeast of the Loyalty Islands",earthquake,,4,,,reviewed,us,us
2012-10-23T09:33:19.670Z,-57.512,148.206,10,5.6,mwb,95,50.1,,1.01,us,usp000jubq,2014-11-07T01:49:08.038Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2012-10-23T08:53:38.240Z,29.057,139.251,436,5.9,mww,606,9.8,,0.72,us,usp000jubp,2015-06-30T16:59:04.009Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2012-10-21T01:25:22.590Z,66.309,-18.666,10,5.5,mww,455,27.7,,0.74,us,usp000ju82,2014-11-07T01:49:07.348Z,"Iceland region",earthquake,,,,,reviewed,us,us
2012-10-20T23:00:32.450Z,-13.552,166.564,36,6.2,mww,392,18.6,,1.18,us,usp000ju7q,2015-06-30T16:59:04.008Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-10-19T15:34:09.770Z,-30.809,-176.8,35,5.5,mb,102,56.8,,1.34,us,usp000ju62,2014-11-07T01:49:06.997Z,"Kermadec Islands region",earthquake,,,,48,reviewed,us,us
2012-10-19T10:13:54.990Z,-9.289,67.057,10,5.6,mwc,134,45.7,,1.14,us,usp000ju5t,2014-11-07T01:49:06.960Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2012-10-18T01:27:16.020Z,-54.217,144.006,7.5,5.9,mww,257,48.7,,1.28,us,usp000ju3z,2014-11-07T01:49:06.623Z,"west of Macquarie Island",earthquake,,2.3,,,reviewed,us,us
2012-10-17T04:42:30.400Z,4.232,124.52,326,6,mww,513,19.5,,0.99,us,usp000ju30,2015-06-30T16:59:04.007Z,"Celebes Sea",earthquake,,3.4,,,reviewed,us,us
2012-10-16T23:42:55.690Z,-38.639,176.167,110.5,5.6,mww,225,25.3,,,us,usp000ju2g,2015-03-24T01:56:53.852Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2012-10-16T12:41:25.760Z,49.618,156.438,81,5.6,mww,738,11.8,,0.78,us,usp000ju1y,2014-11-07T01:49:06.077Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-10-15T17:52:20.960Z,14.062,-91.01,82.3,5.5,mwb,421,42.4,,1.23,us,usp000ju15,2015-03-24T01:33:26.468Z,"Guatemala",earthquake,,,,,reviewed,us,us
2012-10-15T01:19:03.190Z,51.9,159.379,21,5.6,mww,339,87.5,,1.11,us,usp000ju03,2014-11-07T01:49:05.679Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2012-10-14T10:41:23.260Z,14.684,-92.289,68.8,5.5,mwr,552,58.3,,1.14,us,usp000jtz6,2015-03-24T01:33:23.941Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-10-14T10:13:38.600Z,41.825,46.405,10,5.5,mwc,280,19.1,,1.01,us,usp000jtz4,2015-03-24T02:03:05.502Z,"Azerbaijan",earthquake,,,,,reviewed,us,gcmt
2012-10-14T09:41:58.950Z,48.308,154.428,35,5.7,mww,640,19.4,,0.76,us,usp000jtz0,2014-11-07T01:49:05.243Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-10-14T04:58:04.930Z,-7.145,156.048,37,5.8,mww,344,10.2,,0.9,us,usp000jtyn,2015-06-30T16:59:04.006Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-10-12T00:31:28.270Z,-4.892,134.03,13,6.6,mww,291,17.7,,0.98,us,usp000jtvw,2015-06-30T16:59:04.005Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,5.5,mww,401,30.7,,0.8,us,usp000jtvk,2015-03-24T01:33:16.374Z,"Valparaiso, Chile",earthquake,,3,,,reviewed,us,us
2012-10-09T12:32:09.770Z,-60.326,153.699,10,6.6,mww,131,64.7,,1.22,us,usp000jtsk,2014-11-07T01:49:04.143Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2012-10-09T07:49:51.870Z,-2.72,139.224,20,5.6,mwc,192,19.1,,1.18,us,usp000jts9,2014-11-07T01:49:04.080Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-10-08T11:43:31.420Z,-4.472,129.129,10,6.1,mww,493,14.3,,0.91,us,usp000jtqw,2015-06-30T16:59:04.004Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-10-08T06:26:23.020Z,25.127,-109.574,14,5.9,mww,520,35.8,,1.11,us,usp000jtqn,2015-06-30T16:59:04.003Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2012-10-08T01:50:26.210Z,-21.725,-68.165,122,5.7,mww,623,23.6,,1.01,us,usp000jtqd,2015-06-30T16:59:04.002Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2012-10-07T03:14:24.000Z,18.543,120.939,40.4,5.6,mwb,344,27.2,,1.01,us,usp000jtny,2015-03-24T02:15:21.560Z,"Luzon, Philippines",earthquake,,5,,,reviewed,us,us
2012-10-05T20:02:10.660Z,23.582,-108.512,10,5.5,mwc,330,105.6,,1.31,us,usp000jtm4,2014-11-07T01:49:02.963Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2012-10-05T18:22:56.830Z,13.028,-91.504,41.4,5.5,mwb,667,28.5,,0.94,us,usp000jtm0,2014-11-07T01:49:02.885Z,"near the coast of Guatemala",earthquake,,2.9,,,reviewed,us,us
2012-10-05T00:19:56.960Z,17.479,-46.457,10,5.7,mwb,363,34.5,,0.78,us,usp000jtj4,2014-11-07T01:49:02.656Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-10-03T13:32:34.940Z,-0.429,97.672,9,5.7,mwb,222,27.3,,0.99,us,usp000jtfv,2015-06-30T16:59:04.002Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-02T19:41:29.440Z,-64.969,177.83,18.3,5.5,mwb,106,41.4,,1.2,us,usp000jteb,2014-11-07T01:49:01.389Z,"Balleny Islands region",earthquake,,18.8,,,reviewed,us,us
2012-10-01T22:21:46.020Z,39.808,143.099,15,6.1,mww,579,34.1,,0.82,us,usp000jtc6,2015-06-30T16:59:04.001Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-09-30T16:31:35.970Z,1.929,-76.362,170,7.3,mww,934,15.5,,0.87,us,usp000jta1,2015-06-30T16:59:04.000Z,"Colombia",earthquake,,,,,reviewed,us,us
2012-09-29T07:11:12.930Z,16.304,-98.393,12,5.5,mwb,466,81.5,,0.81,us,usp000jt7t,2015-03-24T01:32:58.962Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
2012-09-27T23:53:49.030Z,-8.838,157.456,10,5.8,mww,232,28,,1.27,us,usp000jt4n,2015-03-24T02:40:08.787Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-09-26T23:39:55.110Z,51.592,-178.295,16,6.4,mww,882,15.5,,0.98,us,usp000jt0h,2015-06-30T16:59:04.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-09-25T23:45:24.940Z,24.666,-110.173,10,6.3,mww,659,25.7,,1,us,usp000jsz4,2015-06-30T16:59:03.999Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2012-09-25T03:06:53.850Z,-15.517,-173.901,121.7,5.6,mww,428,44.9,,0.81,us,usp000jsxq,2015-03-24T02:24:36.716Z,"Tonga",earthquake,,4.4,,,reviewed,us,us
2012-09-24T10:31:23.330Z,-21.212,-174.292,10,5.5,mwb,389,30.9,,0.78,us,usp000jsvz,2014-11-07T01:48:54.466Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-09-22T06:58:26.170Z,-20.896,-174.194,11,5.5,mww,395,24.9,,0.88,us,usp000jsq5,2014-11-07T01:48:53.749Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-09-20T21:03:42.120Z,-20.757,-178.513,570.4,5.7,mww,482,21.7,,0.86,us,usp000jsmu,2014-11-07T01:48:53.124Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2012-09-17T20:07:54.380Z,-5.687,150.119,85,5.5,mwb,164,26,,1.14,us,usp000jsgh,2014-11-07T01:48:52.443Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-09-15T16:32:21.510Z,-10.732,113.865,10,5.7,mww,170,23.1,,1.01,us,usp000jscb,2015-03-24T02:07:02.123Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-14T07:18:38.380Z,-39.676,-16.01,10,5.5,mwc,96,59.7,,0.95,us,usp000jsad,2014-11-07T01:48:51.550Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-09-14T04:51:47.070Z,-3.319,100.594,19,6.2,mww,549,14.9,,0.95,us,usp000jsa4,2015-06-30T16:59:03.998Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-13T01:54:52.640Z,-18.627,175.845,10,5.5,mwc,358,40.9,,0.94,us,usp000js8a,2014-11-07T01:48:51.098Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2012-09-12T03:27:46.310Z,34.783,24.11,32.4,5.5,mww,590,41.2,,0.89,us,usp000js6n,2015-03-24T02:06:52.937Z,"Crete, Greece",earthquake,,3.3,,,reviewed,us,us
2012-09-11T16:36:49.840Z,11.838,143.218,8,5.9,mww,393,17.3,,0.8,us,usp000js5k,2015-06-30T16:59:03.998Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
2012-09-11T01:28:18.800Z,45.335,151.111,14,5.6,mww,453,51.3,,1.02,us,usp000js4e,2014-11-07T01:48:50.197Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,5.5,mwb,473,47.6,,0.87,us,usp000js21,2014-11-07T01:48:49.777Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,us,us
2012-09-09T05:39:37.050Z,49.247,155.75,31,5.9,mww,198,59.6,,0.66,us,usp000js1a,2015-06-30T16:59:03.997Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-09-08T20:29:31.210Z,10.082,-85.323,35,5.7,mww,637,34.3,,1.05,us,usp000js0m,2015-03-24T01:54:29.153Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-08T10:51:44.200Z,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,us,usp000jrzt,2015-06-30T16:59:03.996Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-08T06:54:18.570Z,21.527,145.923,5,5.7,mwb,452,16,,0.75,us,usp000jrza,2014-11-07T01:48:48.819Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2012-09-07T03:19:42.530Z,27.575,103.983,10,5.5,mww,384,11.1,,1.04,us,usp000jrwu,2015-03-24T02:27:52.998Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,,,,reviewed,us,us
2012-09-06T23:33:06.260Z,-4.6,-105.891,10,5.7,mwb,428,56.2,,0.82,us,usp000jrwf,2014-11-07T01:48:48.203Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-09-06T06:46:33.860Z,-3.661,140.252,41.6,5.6,mwc,74,30,,0.93,us,usp000jruj,2014-11-07T01:48:47.932Z,"Papua, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2012-09-05T14:42:07.800Z,10.085,-85.315,35,7.6,mww,703,34.3,,1.2,us,usp000jrsw,2015-06-30T16:59:03.996Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-05T13:09:10.060Z,-12.476,166.513,27,6,mww,360,20.5,,1.01,us,usp000jrsq,2015-06-30T16:59:03.995Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2012-09-03T19:44:22.360Z,7.905,125.044,10,5.7,mwc,201,19.1,,1.04,us,usp000jrky,2015-03-24T01:59:03.482Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-03T18:23:05.230Z,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,us,usp000jrkr,2015-06-30T16:59:03.994Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-03T06:49:49.730Z,6.61,123.875,12,5.8,mww,283,20.5,,1.01,us,usp000jrjh,2015-06-30T16:59:03.995Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2012-09-01T18:01:48.200Z,16.229,-92.773,256.7,5.5,mwb,609,62,,,us,usp000jrer,2014-11-07T01:48:45.022Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,us
2012-08-31T23:37:58.350Z,10.388,126.719,40.3,5.6,mwc,280,16.2,,0.92,us,usp000jrbm,2014-11-07T01:48:40.868Z,"Philippine Islands region",earthquake,,3.9,,,reviewed,us,gcmt
2012-08-31T12:47:33.380Z,10.811,126.638,28,7.6,mww,682,10.2,,1.02,us,usp000jr83,2015-06-30T16:59:03.993Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2012-08-30T13:43:25.170Z,71.441,-10.605,14,6.8,mww,622,40,,1.11,us,usp000jr55,2015-06-30T16:59:03.993Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
2012-08-30T12:18:43.090Z,-50.143,114.08,10,5.6,mwc,299,29.8,,1.07,us,usp000jr4w,2014-11-07T01:48:39.833Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-29T19:05:11.120Z,38.425,141.814,47.4,5.5,mwb,672,23.8,,0.77,us,usp000jr29,2015-03-24T01:52:58.620Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-08-28T06:08:16.100Z,12.458,-88.654,35,5.5,mww,390,61.2,,1.02,us,usp000jqz0,2014-11-07T01:48:38.523Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2012-08-27T05:38:04.420Z,12.297,-88.612,35,5.5,mb,512,37.4,,0.97,us,usp000jqw3,2015-03-24T02:08:48.613Z,"offshore El Salvador",earthquake,,,,299,reviewed,us,us
2012-08-27T04:37:19.430Z,12.139,-88.59,28,7.3,mww,417,37,,1.3,us,usp000jqvm,2015-06-30T16:59:03.992Z,"off the coast of El Salvador",earthquake,,,,,reviewed,us,us
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2015-06-30T16:59:03.991Z,"Molucca Sea",earthquake,,3.5,,,reviewed,us,us
2012-08-26T11:22:22.090Z,-65.478,-179.778,10,5.6,mwb,82,37.5,,1.21,us,usp000jqrq,2014-11-07T01:48:37.350Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-08-25T14:16:17.080Z,42.419,142.913,54.5,5.9,mwb,640,56.2,,0.9,us,usp000jqqj,2015-01-29T01:56:02.351Z,"Hokkaido, Japan region",earthquake,,3.6,,,reviewed,us,us
2012-08-24T10:01:53.940Z,-33.435,-179.533,38,5.6,mww,413,19.2,,0.96,us,usp000jqp0,2014-11-07T01:48:36.845Z,"south of the Kermadec Islands",earthquake,,5.6,,,reviewed,us,us
2012-08-24T07:03:10.520Z,-63.581,171.324,10,5.5,mwc,54,42.9,,1.05,us,usp000jqnv,2014-11-07T01:48:36.816Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2012-08-24T04:43:48.350Z,-27.311,-176.807,16,5.7,mww,414,28.6,,0.87,us,usp000jqns,2014-11-07T01:48:36.767Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2012-08-21T17:39:38.000Z,-0.172,92.056,15.1,5.6,mwb,222,21.8,,0.94,us,usp000jqkg,2014-11-07T01:48:36.353Z,"southwest of Sumatra, Indonesia",earthquake,,12.3,,,reviewed,us,us
2012-08-19T22:41:49.810Z,-4.766,144.57,73,6.2,mww,478,13.3,,0.96,us,usp000jqha,2015-06-30T16:59:03.991Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-08-19T08:07:35.780Z,47.789,-128.619,10,5.6,mww,546,116.6,,0.88,us,usp000jqge,2015-03-24T01:32:12.842Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
2012-08-18T17:45:02.270Z,-15.598,-173.042,15,5.7,mww,466,44.8,,0.83,us,usp000jqfj,2015-06-30T16:59:03.989Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-08-18T15:31:40.060Z,2.645,128.697,10,5.8,mww,203,26.1,,1.09,us,usp000jqfc,2014-11-07T01:48:35.560Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-18T10:23:32.210Z,-13.504,172.379,31.4,5.7,mwc,354,27,,0.84,us,usp000jqf4,2014-11-07T01:48:35.485Z,"Vanuatu region",earthquake,,9.2,,,reviewed,us,gcmt
2012-08-18T09:41:52.450Z,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,us,usp000jqf3,2015-06-30T16:59:03.990Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-17T21:27:53.730Z,8.348,-103.003,10,5.5,mwc,366,73.4,,0.81,us,usp000jqee,2014-11-07T01:48:35.256Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2012-08-16T13:24:44.360Z,-36.429,-98.905,10,5.8,mww,92,54.6,,1.09,us,usp000jqcu,2014-11-07T01:48:34.960Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2012-08-16T12:08:20.940Z,7.335,-36.768,10,5.6,mwc,124,74,,1.2,us,usp000jqcr,2014-11-07T01:48:34.926Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-15T23:45:52.330Z,13.148,-89.215,56,5.5,mwb,475,22.9,,1.25,us,usp000jqc7,2015-03-24T01:48:17.478Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2012-08-14T02:59:38.460Z,49.8,145.064,583.2,7.7,mww,862,13.8,,0.83,us,usp000jq9h,2015-06-30T16:59:03.989Z,"Sea of Okhotsk",earthquake,,2.6,,,reviewed,us,us
2012-08-12T18:31:25.110Z,-63.004,-157.718,10,5.5,mwc,28,74.5,,1.36,us,usp000jq81,2014-11-07T01:48:33.534Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-12T10:47:06.450Z,35.661,82.518,13,6.2,mww,471,14.5,,0.86,us,usp000jq7p,2015-06-30T16:59:03.988Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
2012-08-11T12:34:35.900Z,38.389,46.745,12,6.2,mww,522,19.9,,0.98,us,usp000jq5r,2015-06-30T16:59:03.987Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
2012-08-11T12:23:18.190Z,38.329,46.826,11,6.4,mww,510,21.2,,1.23,us,usp000jq5p,2015-06-30T16:59:03.987Z,"northwestern Iran",earthquake,,,,,reviewed,us,us
2012-08-10T18:37:43.090Z,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,us,usp000jq4r,2015-06-30T16:59:03.986Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-08-09T02:34:41.120Z,19.946,-109.332,10,5.6,mww,316,156.3,,1.26,us,usp000jq2q,2014-11-07T01:48:32.211Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2012-08-08T10:57:44.300Z,-16.02,178.062,13,5.9,mww,349,30.9,,0.96,us,usp000jq1s,2015-06-30T16:59:03.986Z,"Fiji",earthquake,,,,,reviewed,us,us
2012-08-05T13:55:10.360Z,-21.15,-178.358,484.3,5.8,mww,524,23.7,,0.81,us,usp000jpxe,2014-11-07T01:48:30.937Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-08-03T07:22:30.560Z,-16.919,-176.916,20,5.5,mwb,202,90.4,,1.08,us,usp000jptt,2014-11-07T01:48:29.769Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-08-02T09:56:41.740Z,-4.654,153.275,46,6.1,mww,409,13.3,,0.8,us,usp000jpsa,2015-06-30T16:59:03.985Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-08-02T09:38:30.850Z,-8.414,-74.259,144.6,6.1,mww,698,18.4,,0.8,us,usp000jps8,2015-03-24T01:31:40.381Z,"central Peru",earthquake,,3,,,reviewed,us,us
2012-08-02T07:37:45.180Z,-6.944,131.121,65,5.5,mwb,170,28.9,,1.1,us,usp000jps6,2015-03-24T02:28:14.116Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
2012-07-29T12:22:11.810Z,14.191,-92.294,18,5.9,mww,558,28.1,,1.06,us,usp000jpm2,2015-06-30T16:59:03.984Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2012-07-29T09:20:54.980Z,47.379,139.073,502.3,5.6,mww,814,10.2,,0.8,us,usp000jpkv,2015-03-24T01:31:31.467Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2012-07-29T02:21:12.600Z,22.935,94.299,75.3,5.7,mwb,481,12.2,,0.87,us,usp000jpkd,2015-03-24T01:56:15.572Z,"Myanmar",earthquake,,3.5,,,reviewed,us,us
